year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2024,4113000000,성남시,경기도 성남시,경기,sigungu,4527,4433,4847,5054,5128,5679,5953,6386,7069,7919,7725,7885,8508,8339,8578,7897,8299,8791,7972,7699,8604,2026-08-14T00:22:57.807Z
2024,4113100000,성남시 수정구,경기도 성남시 수정구,경기,sigungu,1182,1127,1217,1235,1362,1450,1353,1396,1504,1654,1548,1498,1685,1559,1689,1470,1622,1771,1595,1735,2104,2026-08-14T00:22:57.807Z
2024,4113300000,성남시 중원구,경기도 성남시 중원구,경기,sigungu,977,1015,1046,1068,1008,1077,1089,1196,1296,1368,1260,1333,1405,1419,1417,1332,1479,1637,1453,1499,1710,2026-08-14T00:22:57.807Z
2024,4113500000,성남시 분당구,경기도 성남시 분당구,경기,sigungu,2368,2291,2584,2751,2758,3152,3511,3794,4269,4897,4917,5054,5418,5361,5472,5095,5198,5383,4924,4465,4790,2026-08-14T00:22:57.807Z
2024,4115000000,의정부시,경기도 의정부시,경기,sigungu,2087,2201,2452,2563,2620,2890,2982,3193,3583,3885,3721,3728,4176,3976,4109,3779,3946,4388,3945,3912,4327,2026-08-14T00:22:57.807Z
2024,4117000000,안양시,경기도 안양시,경기,sigungu,3369,3098,3203,3146,3086,3305,3579,3742,4230,4673,4569,4369,5034,4946,5002,4636,5049,5247,5033,4865,5122,2026-08-14T00:22:57.807Z
2024,4117100000,안양시 만안구,경기도 안양시 만안구,경기,sigungu,1219,1201,1194,1143,1150,1166,1202,1248,1420,1487,1476,1378,1575,1532,1574,1472,1698,1837,1787,1807,1967,2026-08-14T00:22:57.807Z
2024,4117300000,안양시 동안구,경기도 안양시 동안구,경기,sigungu,2150,1897,2009,2003,1936,2139,2377,2494,2810,3186,3093,2991,3459,3414,3428,3164,3351,3410,3246,3058,3155,2026-08-14T00:22:57.807Z
2024,4119000000,부천시,경기도 부천시,경기,sigungu,3179,3199,3514,3712,3891,4108,4450,4716,5342,5670,5936,5754,6459,6282,6313,6087,6427,7089,6513,6187,6769,2026-08-14T00:22:57.807Z
2024,4119200000,부천시 원미구,경기도 부천시 원미구,경기,sigungu,1680,1627,1853,1854,2004,2056,2259,2389,2740,2905,3062,2947,3311,3164,3164,3111,3378,3689,3347,3198,3569,2026-08-14T00:22:57.807Z
2024,4119400000,부천시 소사구,경기도 부천시 소사구,경기,sigungu,1070,1119,1188,1328,1341,1469,1512,1636,1753,1882,1927,1893,2047,2000,2042,1882,1923,2089,1924,1737,1930,2026-08-14T00:22:57.807Z
2024,4119600000,부천시 오정구,경기도 부천시 오정구,경기,sigungu,429,453,473,530,546,583,679,691,849,883,947,914,1101,1118,1107,1094,1126,1311,1242,1252,1270,2026-08-14T00:22:57.807Z
2024,4121000000,광명시,경기도 광명시,경기,sigungu,1362,1407,1400,1502,1442,1680,1869,1941,2301,2473,2428,2519,2805,2754,2783,2671,2902,3019,2918,2664,2854,2026-08-14T00:22:57.807Z
2024,4122000000,평택시,경기도 평택시,경기,sigungu,4031,3825,4122,4212,4394,4661,4988,5224,5756,5999,5912,5750,6343,5906,5925,5610,5623,5816,5282,4841,5246,2026-08-14T00:22:57.807Z
2024,4122200000,송탄출장소,경기도 송탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4122400000,안중출장소,경기도 안중출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4125000000,동두천시,경기도 동두천시,경기,sigungu,248,251,296,325,334,377,390,516,580,591,665,679,742,768,791,811,767,837,783,712,789,2026-08-14T00:22:57.807Z
2024,4127000000,안산시,경기도 안산시,경기,sigungu,2530,2572,2660,2750,2898,3201,3351,3614,4159,4543,4576,4631,5199,5286,5445,5250,5752,6274,5575,5835,6573,2026-08-14T00:22:57.807Z
2024,4127100000,안산시 상록구,경기도 안산시 상록구,경기,sigungu,1112,1146,1164,1270,1378,1534,1695,1794,2160,2422,2486,2486,2746,2865,2926,2798,3005,3307,3032,3154,3552,2026-08-14T00:22:57.807Z
2024,4127300000,안산시 단원구,경기도 안산시 단원구,경기,sigungu,1418,1426,1496,1480,1520,1667,1656,1820,1999,2121,2090,2145,2453,2421,2519,2452,2747,2967,2543,2681,3021,2026-08-14T00:22:57.807Z
2024,4128000000,고양시,경기도 고양시,경기,sigungu,5157,4999,5661,5719,5793,6460,6976,7582,8620,9316,9129,9037,10168,9907,9954,9481,9997,10465,9667,9118,10172,2026-08-14T00:22:57.807Z
2024,4128100000,고양시 덕양구,경기도 고양시 덕양구,경기,sigungu,2768,2670,3083,3020,3031,3270,3466,3700,4235,4276,4220,3994,4422,4374,4145,4021,4043,4170,3864,3714,4201,2026-08-14T00:22:57.807Z
2024,4128500000,고양시 일산동구,경기도 고양시 일산동구,경기,sigungu,1236,1211,1393,1428,1481,1689,1838,1988,2207,2455,2467,2457,2786,2683,2804,2594,2825,2984,2744,2608,2802,2026-08-14T00:22:57.807Z
2024,4128700000,고양시 일산서구,경기도 고양시 일산서구,경기,sigungu,1153,1118,1185,1271,1281,1501,1672,1894,2178,2585,2442,2586,2960,2850,3005,2866,3129,3311,3059,2796,3169,2026-08-14T00:22:57.807Z
2024,4129000000,과천시,경기도 과천시,경기,sigungu,673,684,730,905,887,921,974,990,1063,1045,966,891,895,889,817,792,791,780,717,703,805,2026-08-14T00:22:57.807Z
2024,4131000000,구리시,경기도 구리시,경기,sigungu,801,850,883,931,965,1072,1149,1298,1454,1554,1601,1569,1718,1656,1696,1599,1592,1777,1702,1539,1713,2026-08-14T00:22:57.807Z
2024,4136000000,남양주시,경기도 남양주시,경기,sigungu,3343,3491,3836,4200,4493,4981,5418,6054,6984,7451,7463,7697,8499,8201,8181,7782,8085,8398,7562,6964,7460,2026-08-14T00:22:57.807Z
2024,4136200000,풍양출장소,경기도 풍양출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4137000000,오산시,경기도 오산시,경기,sigungu,1317,1365,1520,1601,1605,1843,1975,2139,2456,2665,2583,2681,2875,2844,2740,2578,2686,2681,2410,2301,2378,2026-08-14T00:22:57.807Z
2024,4139000000,시흥시,경기도 시흥시,경기,sigungu,3002,3081,3467,3641,3740,4198,4442,4774,5259,5631,5301,5085,5653,5338,5244,5017,5202,5261,4858,4589,4935,2026-08-14T00:22:57.807Z
2024,4141000000,군포시,경기도 군포시,경기,sigungu,1177,1072,1169,1103,1170,1312,1352,1547,1852,1888,2025,2118,2263,2287,2301,2256,2462,2562,2442,2322,2472,2026-08-14T00:22:57.807Z
2024,4143000000,의왕시,경기도 의왕시,경기,sigungu,928,913,1020,1081,979,1017,1096,1168,1332,1360,1285,1283,1268,1270,1262,1279,1325,1425,1316,1173,1364,2026-08-14T00:22:57.807Z
2024,4145000000,하남시,경기도 하남시,경기,sigungu,2034,2073,2310,2392,2470,2892,3232,3391,3831,3968,3849,3668,3708,3483,3482,3044,3087,3182,2652,2435,2649,2026-08-14T00:22:57.807Z
2024,4146000000,용인시,경기도 용인시,경기,sigungu,5400,5414,6034,6305,6664,7556,8233,9092,10487,11528,11489,11557,12771,12451,12355,11835,12264,13015,11574,11225,11619,2026-08-14T00:22:57.807Z
2024,4146100000,용인시 처인구,경기도 용인시 처인구,경기,sigungu,1382,1343,1449,1573,1621,1738,1916,2051,2276,2494,2366,2382,2727,2644,2570,2464,2563,2739,2414,2674,2658,2026-08-14T00:22:57.807Z
2024,4146300000,용인시 기흥구,경기도 용인시 기흥구,경기,sigungu,2098,2038,2358,2401,2527,2977,3176,3509,4131,4527,4542,4604,5259,5119,5110,4784,5055,5458,4839,4591,4857,2026-08-14T00:22:57.807Z
2024,4146500000,용인시 수지구,경기도 용인시 수지구,경기,sigungu,1920,2033,2227,2331,2516,2841,3141,3532,4080,4507,4581,4571,4785,4688,4675,4587,4646,4818,4321,3960,4104,2026-08-14T00:22:57.807Z
2024,4148000000,파주시,경기도 파주시,경기,sigungu,2671,2853,3347,3354,3655,4068,4237,4632,5137,5488,5453,5317,5877,5623,5629,5180,5378,5576,4945,4512,4630,2026-08-14T00:22:57.807Z
2024,4150000000,이천시,경기도 이천시,경기,sigungu,1112,1127,1175,1223,1250,1365,1519,1693,1920,2070,2066,1964,2298,2288,2216,2005,2157,2285,2082,2353,2175,2026-08-14T00:22:57.807Z
2024,4155000000,안성시,경기도 안성시,경기,sigungu,821,840,915,900,932,1097,1164,1279,1434,1564,1542,1672,1800,1884,1721,1738,1832,1867,1704,1720,1790,2026-08-14T00:22:57.807Z
2024,4157000000,김포시,경기도 김포시,경기,sigungu,2564,2904,3329,3372,3783,4216,4545,5001,5907,6185,6105,5853,6489,6096,5768,5286,5273,5154,4553,4023,4169,2026-08-14T00:22:57.807Z
2024,4159000000,화성시,경기도 화성시,경기,sigungu,7186,7323,7947,8153,8381,9041,9661,10481,11719,12305,12112,11840,13042,12446,12028,11048,11248,11115,9862,8646,9005,2026-08-14T00:22:57.807Z
2024,4159200000,화성시동부출장소,경기도 화성시동부출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4159400000,화성시동탄출장소,경기도 화성시동탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2024,4161000000,광주시,경기도 광주시,경기,sigungu,2079,2180,2418,2523,2696,2882,3177,3264,3731,3915,3815,3557,3969,3797,3597,3306,3466,3712,3351,3118,3379,2026-08-14T00:22:57.807Z
2024,4163000000,양주시,경기도 양주시,경기,sigungu,1770,2010,2108,2031,2140,2317,2430,2554,2824,2881,2795,2835,3140,2955,2907,2685,2797,2932,2652,2517,2653,2026-08-14T00:22:57.807Z
2024,4165000000,포천시,경기도 포천시,경기,sigungu,472,460,501,509,562,605,640,703,759,850,865,829,1013,1001,983,1032,1046,1162,1132,1019,1076,2026-08-14T00:22:57.807Z
2024,4167000000,여주시,경기도 여주시,경기,sigungu,413,408,480,484,572,586,605,656,756,823,811,850,934,956,952,914,910,982,904,867,952,2026-08-14T00:22:57.807Z
2024,4180000000,연천군,경기도 연천군,경기,sigungu,149,140,163,173,201,185,202,198,254,247,247,260,261,268,301,250,275,294,261,282,293,2026-08-14T00:22:57.807Z
2024,4182000000,가평군,경기도 가평군,경기,sigungu,236,186,206,241,253,243,282,309,336,359,331,373,434,420,438,408,456,451,426,468,453,2026-08-14T00:22:57.807Z
2024,4183000000,양평군,경기도 양평군,경기,sigungu,417,476,492,501,513,586,622,758,816,915,918,914,1021,1059,1038,1002,1051,1025,957,924,947,2026-08-14T00:22:57.807Z
2024,5100000000,강원,강원특별자치도,강원,sido,6521,6800,7360,7535,8016,8670,8841,9599,10834,11593,11470,11675,13171,12938,12972,12410,12877,14041,12559,12524,13528,2026-08-14T00:22:57.807Z
2024,5111000000,춘천시,강원특별자치도 춘천시,강원,sigungu,1430,1400,1570,1579,1701,1795,1885,1933,2308,2416,2444,2507,2741,2749,2617,2497,2551,2696,2443,2685,3076,2026-08-14T00:22:57.807Z
2024,5113000000,원주시,강원특별자치도 원주시,강원,sigungu,1862,1993,2134,2236,2286,2506,2476,2788,3055,3224,3163,3218,3642,3600,3632,3462,3430,3826,3247,3143,3353,2026-08-14T00:22:57.807Z
2024,5115000000,강릉시,강원특별자치도 강릉시,강원,sigungu,755,850,929,940,1018,1044,1167,1193,1392,1512,1452,1531,1737,1697,1727,1723,1654,1927,1712,1659,1804,2026-08-14T00:22:57.807Z
2024,5117000000,동해시,강원특별자치도 동해시,강원,sigungu,347,381,399,436,444,491,506,611,693,724,750,765,867,839,811,826,806,881,792,730,760,2026-08-14T00:22:57.807Z
2024,5119000000,태백시,강원특별자치도 태백시,강원,sigungu,93,96,132,135,160,161,198,204,216,259,273,282,325,334,353,329,361,380,343,319,303,2026-08-14T00:22:57.807Z
2024,5121000000,속초시,강원특별자치도 속초시,강원,sigungu,370,315,384,389,429,482,492,497,614,708,647,624,751,713,733,644,648,679,635,566,648,2026-08-14T00:22:57.807Z
2024,5123000000,삼척시,강원특별자치도 삼척시,강원,sigungu,231,266,282,263,301,301,292,322,339,369,370,403,435,438,458,433,445,463,453,739,707,2026-08-14T00:22:57.807Z
2024,5172000000,홍천군,강원특별자치도 홍천군,강원,sigungu,227,270,235,237,270,305,325,315,384,437,374,393,453,438,457,453,467,497,421,409,421,2026-08-14T00:22:57.807Z
2024,5173000000,횡성군,강원특별자치도 횡성군,강원,sigungu,100,133,137,166,154,193,170,220,226,237,238,241,279,274,282,281,458,484,435,320,336,2026-08-14T00:22:57.807Z
2024,5175000000,영월군,강원특별자치도 영월군,강원,sigungu,70,99,94,94,123,138,149,159,176,194,200,206,227,235,227,215,276,328,299,268,299,2026-08-14T00:22:57.807Z
2024,5176000000,평창군,강원특별자치도 평창군,강원,sigungu,99,94,108,108,116,131,133,176,167,195,200,221,260,244,263,245,287,302,282,273,269,2026-08-14T00:22:57.807Z
2024,5177000000,정선군,강원특별자치도 정선군,강원,sigungu,78,95,84,113,127,117,127,128,141,158,191,164,241,194,243,232,208,248,207,230,218,2026-08-14T00:22:57.807Z
2024,5178000000,철원군,강원특별자치도 철원군,강원,sigungu,205,206,230,210,254,256,238,267,268,280,302,278,293,328,298,302,334,351,358,322,346,2026-08-14T00:22:57.807Z
2024,5179000000,화천군,강원특별자치도 화천군,강원,sigungu,145,120,123,113,112,134,144,136,156,181,176,159,165,158,156,160,159,167,176,153,195,2026-08-14T00:22:57.807Z
2024,5180000000,양구군,강원특별자치도 양구군,강원,sigungu,110,117,117,117,125,127,127,169,173,150,147,153,181,173,172,124,258,242,206,148,179,2026-08-14T00:22:57.807Z
2024,5181000000,인제군,강원특별자치도 인제군,강원,sigungu,187,191,202,216,195,240,204,238,217,263,213,221,259,194,237,177,213,209,233,214,247,2026-08-14T00:22:57.807Z
2024,5182000000,고성군,강원특별자치도 고성군,강원,sigungu,119,93,117,98,110,142,103,129,154,140,164,144,154,162,149,145,151,166,167,176,181,2026-08-14T00:22:57.807Z
2024,5183000000,양양군,강원특별자치도 양양군,강원,sigungu,93,81,83,85,91,107,105,114,155,146,166,165,161,168,157,162,171,195,150,170,186,2026-08-14T00:22:57.807Z
2024,4300000000,충북,충청북도,충북,sido,7508,7706,7728,8418,8750,9396,10676,11375,12770,13510,13360,13689,15045,14815,14888,14032,14491,15454,13802,13420,14491,2026-08-14T00:22:57.807Z
2024,4311000000,청주시,충청북도 청주시,충북,sigungu,4834,4912,4869,5326,5442,5727,6631,7012,7756,8236,8034,8284,9106,8727,8715,8263,8407,8883,8063,7724,8387,2026-08-14T00:22:57.807Z
2024,4311100000,청주시 상당구,충청북도 청주시 상당구,충북,sigungu,1056,1048,1123,1262,1293,1348,1551,1657,1861,1982,1918,2008,2195,2065,2082,1873,1994,2113,1872,1712,1881,2026-08-14T00:22:57.807Z
2024,4311200000,청주시 서원구,충청북도 청주시 서원구,충북,sigungu,736,780,726,761,788,860,1017,1153,1244,1392,1410,1448,1756,1717,1756,1743,1827,1903,1818,1793,2062,2026-08-14T00:22:57.807Z
2024,4311300000,청주시 흥덕구,충청북도 청주시 흥덕구,충북,sigungu,1969,2007,1949,2140,2077,2190,2500,2530,2689,2800,2692,2761,2970,2839,2832,2696,2674,2807,2566,2457,2648,2026-08-14T00:22:57.807Z
2024,4311400000,청주시 청원구,충청북도 청주시 청원구,충북,sigungu,1073,1077,1071,1163,1284,1329,1563,1672,1962,2062,2014,2067,2185,2106,2045,1951,1912,2060,1807,1762,1796,2026-08-14T00:22:57.807Z
2024,4313000000,충주시,충청북도 충주시,충북,sigungu,856,919,885,940,1064,1119,1235,1359,1533,1596,1563,1633,1743,1855,1873,1719,1847,2004,1724,1606,1735,2026-08-14T00:22:57.807Z
2024,4315000000,제천시,충청북도 제천시,충북,sigungu,456,497,492,586,562,634,741,740,898,915,958,947,1050,1072,1088,1035,1098,1132,1069,1302,1416,2026-08-14T00:22:57.807Z
2024,4372000000,보은군,충청북도 보은군,충북,sigungu,70,69,75,58,97,87,141,136,145,153,151,152,176,193,187,202,176,207,168,194,180,2026-08-14T00:22:57.807Z
2024,4373000000,옥천군,충청북도 옥천군,충북,sigungu,106,116,112,145,153,174,178,217,268,266,312,290,344,379,361,361,365,413,369,337,361,2026-08-14T00:22:57.807Z
2024,4374000000,영동군,충청북도 영동군,충북,sigungu,86,110,111,124,138,116,162,171,191,233,229,234,275,290,308,276,291,334,298,280,308,2026-08-14T00:22:57.807Z
2024,4374500000,증평군,충청북도 증평군,충북,sigungu,204,204,174,208,201,248,265,282,353,303,347,338,379,349,372,330,336,364,276,297,298,2026-08-14T00:22:57.807Z
2024,4375000000,진천군,충청북도 진천군,충북,sigungu,496,449,540,511,583,681,668,746,780,893,852,860,909,894,925,783,872,917,769,665,738,2026-08-14T00:22:57.807Z
2024,4376000000,괴산군,충청북도 괴산군,충북,sigungu,67,63,86,107,92,103,106,132,137,143,166,161,175,151,187,181,173,196,166,188,247,2026-08-14T00:22:57.807Z
2024,4377000000,음성군,충청북도 음성군,충북,sigungu,279,311,325,341,349,425,440,485,589,632,619,659,718,742,720,726,748,795,726,657,659,2026-08-14T00:22:57.807Z
2024,4380000000,단양군,충청북도 단양군,충북,sigungu,54,56,59,72,69,82,109,95,120,140,129,131,170,163,152,156,178,209,174,170,162,2026-08-14T00:22:57.807Z
2024,4400000000,충남,충청남도,충남,sido,9740,9699,10727,11467,12377,13550,14455,16001,17890,19410,19116,19442,21493,21017,20866,19883,20598,21503,19514,18355,19512,2026-08-14T00:22:57.807Z
2024,4413000000,천안시,충청남도 천안시,충남,sigungu,3420,3440,3708,4094,4268,4554,4948,5412,6189,6677,6502,6594,7260,7032,6900,6532,6815,7107,6353,6406,7006,2026-08-14T00:22:57.807Z
2024,4413100000,천안시 동남구,충청남도 천안시 동남구,충남,sigungu,1163,1153,1246,1355,1368,1529,1638,1733,2062,2254,2266,2353,2565,2600,2614,2486,2608,2806,2452,2538,2787,2026-08-14T00:22:57.807Z
2024,4413300000,천안시 서북구,충청남도 천안시 서북구,충남,sigungu,2257,2287,2462,2739,2900,3025,3310,3679,4127,4423,4236,4241,4695,4432,4286,4046,4207,4301,3901,3868,4219,2026-08-14T00:22:57.807Z
2024,4415000000,공주시,충청남도 공주시,충남,sigungu,275,320,330,327,365,402,409,450,544,613,640,676,752,719,733,720,848,841,846,1075,1250,2026-08-14T00:22:57.807Z
2024,4418000000,보령시,충청남도 보령시,충남,sigungu,274,299,367,385,402,442,436,522,594,607,668,659,726,775,780,719,788,785,763,667,730,2026-08-14T00:22:57.807Z
2024,4420000000,아산시,충청남도 아산시,충남,sigungu,2193,2195,2407,2493,2783,3119,3254,3538,3886,4179,3900,3980,4519,4285,4174,3918,3847,3938,3527,3100,3289,2026-08-14T00:22:57.807Z
2024,4421000000,서산시,충청남도 서산시,충남,sigungu,811,809,984,959,1060,1141,1241,1369,1538,1659,1672,1652,1825,1728,1762,1710,1734,1837,1620,1351,1443,2026-08-14T00:22:57.807Z
2024,4423000000,논산시,충청남도 논산시,충남,sigungu,367,353,359,415,442,523,560,673,672,751,795,765,865,857,847,838,941,968,930,792,811,2026-08-14T00:22:57.807Z
2024,4425000000,계룡시,충청남도 계룡시,충남,sigungu,229,203,256,283,318,353,383,466,485,549,545,553,597,589,627,644,640,708,717,542,547,2026-08-14T00:22:57.807Z
2024,4427000000,당진시,충청남도 당진시,충남,sigungu,867,887,977,1039,1131,1227,1348,1498,1573,1801,1702,1731,1839,1846,1824,1683,1631,1729,1519,1275,1304,2026-08-14T00:22:57.807Z
2024,4471000000,금산군,충청남도 금산군,충남,sigungu,111,108,130,135,165,181,175,202,250,264,274,317,342,436,467,432,444,517,412,410,351,2026-08-14T00:22:57.807Z
2024,4476000000,부여군,충청남도 부여군,충남,sigungu,112,98,141,139,164,191,204,226,272,348,353,337,382,381,406,392,393,435,435,418,381,2026-08-14T00:22:57.807Z
2024,4477000000,서천군,충청남도 서천군,충남,sigungu,113,90,129,153,142,145,175,163,219,241,265,276,273,305,312,280,315,312,300,324,301,2026-08-14T00:22:57.807Z
2024,4479000000,청양군,충청남도 청양군,충남,sigungu,62,59,77,85,87,79,85,106,110,124,133,156,177,177,184,164,216,192,182,291,293,2026-08-14T00:22:57.807Z
2024,4480000000,홍성군,충청남도 홍성군,충남,sigungu,452,411,421,515,542,621,666,756,832,863,877,887,1004,959,953,920,989,1008,924,796,884,2026-08-14T00:22:57.807Z
2024,4481000000,예산군,충청남도 예산군,충남,sigungu,302,293,270,291,311,359,313,388,392,442,462,505,543,547,546,548,558,674,565,507,535,2026-08-14T00:22:57.807Z
2024,4482500000,태안군,충청남도 태안군,충남,sigungu,152,134,171,154,197,213,258,232,334,292,328,354,389,381,351,383,439,452,421,401,387,2026-08-14T00:22:57.807Z
2024,5200000000,전북,전북특별자치도,전북,sido,6676,6735,7237,7736,8429,9284,10236,11469,12929,14350,14562,14867,16672,16634,16667,15844,16736,17775,16120,15493,16363,2026-08-14T00:22:57.807Z
2024,5211000000,전주시,전북특별자치도 전주시,전북,sigungu,2592,2752,2921,3319,3628,3944,4458,5065,5579,6263,6186,6300,7000,6875,7012,6509,6919,7239,6525,6440,6835,2026-08-14T00:22:57.807Z
2024,5211100000,전주시 완산구,전북특별자치도 전주시 완산구,전북,sigungu,1103,1158,1240,1394,1574,1732,1988,2248,2549,2801,2829,2902,3169,3209,3297,3138,3320,3558,3247,3226,3447,2026-08-14T00:22:57.807Z
2024,5211300000,전주시 덕진구,전북특별자치도 전주시 덕진구,전북,sigungu,1489,1594,1681,1925,2054,2212,2470,2817,3030,3462,3357,3398,3831,3666,3715,3371,3599,3681,3278,3214,3388,2026-08-14T00:22:57.807Z
2024,5213000000,군산시,전북특별자치도 군산시,전북,sigungu,964,1016,1179,1197,1339,1428,1666,1847,2117,2371,2455,2513,2672,2634,2649,2542,2534,2678,2447,2269,2331,2026-08-14T00:22:57.807Z
2024,5214000000,익산시,전북특별자치도 익산시,전북,sigungu,960,916,1029,1098,1184,1338,1511,1667,1906,2125,2098,2175,2587,2543,2511,2437,2601,2851,2545,2556,2743,2026-08-14T00:22:57.807Z
2024,5218000000,정읍시,전북특별자치도 정읍시,전북,sigungu,334,337,356,366,370,480,518,532,592,689,735,719,830,890,826,836,848,994,849,827,840,2026-08-14T00:22:57.807Z
2024,5219000000,남원시,전북특별자치도 남원시,전북,sigungu,259,249,253,304,324,359,381,425,485,482,549,544,578,641,669,606,700,679,692,613,636,2026-08-14T00:22:57.807Z
2024,5221000000,김제시,전북특별자치도 김제시,전북,sigungu,345,408,366,266,266,295,318,366,408,450,460,487,541,618,530,582,597,662,613,533,606,2026-08-14T00:22:57.807Z
2024,5271000000,완주군,전북특별자치도 완주군,전북,sigungu,541,464,488,488,529,597,607,681,791,851,845,825,1010,906,898,845,828,894,825,784,856,2026-08-14T00:22:57.807Z
2024,5272000000,진안군,전북특별자치도 진안군,전북,sigungu,88,83,74,93,87,97,55,79,87,93,115,123,121,145,175,144,157,173,191,154,166,2026-08-14T00:22:57.807Z
2024,5273000000,무주군,전북특별자치도 무주군,전북,sigungu,57,45,63,63,80,68,67,94,114,129,138,140,148,174,169,169,182,207,186,155,174,2026-08-14T00:22:57.807Z
2024,5274000000,장수군,전북특별자치도 장수군,전북,sigungu,61,59,57,61,81,75,71,72,91,100,122,151,139,157,153,134,192,178,147,145,151,2026-08-14T00:22:57.807Z
2024,5275000000,임실군,전북특별자치도 임실군,전북,sigungu,92,88,102,102,107,100,82,107,128,119,115,138,137,126,139,151,167,150,139,125,148,2026-08-14T00:22:57.807Z
2024,5277000000,순창군,전북특별자치도 순창군,전북,sigungu,91,68,77,78,117,117,119,109,166,136,144,157,182,181,220,193,226,248,235,228,230,2026-08-14T00:22:57.807Z
2024,5279000000,고창군,전북특별자치도 고창군,전북,sigungu,149,126,138,146,170,205,211,210,235,282,318,288,398,401,380,380,455,464,403,343,322,2026-08-14T00:22:57.807Z
2024,5280000000,부안군,전북특별자치도 부안군,전북,sigungu,143,124,134,155,147,181,172,215,230,260,282,307,329,343,336,316,330,358,323,321,325,2026-08-14T00:22:57.807Z
2024,4600000000,전남,전라남도,전남,sido,8084,7727,8067,8534,9116,10209,10479,11538,13291,14323,14247,14815,16662,16498,16208,15313,15966,17030,15464,14235,15222,2026-08-14T00:22:57.807Z
2024,4611000000,목포시,전라남도 목포시,전남,sigungu,759,733,778,840,974,1165,1368,1540,1882,1913,2014,2136,2463,2465,2380,2266,2312,2374,2170,2010,2075,2026-08-14T00:22:57.807Z
2024,4613000000,여수시,전라남도 여수시,전남,sigungu,1173,1114,1240,1335,1420,1538,1689,1835,2145,2325,2235,2331,2470,2597,2465,2308,2420,2623,2382,2226,2553,2026-08-14T00:22:57.807Z
2024,4615000000,순천시,전라남도 순천시,전남,sigungu,1438,1396,1551,1619,1754,1983,2003,2186,2443,2731,2594,2726,2970,2866,2880,2794,2835,3045,2798,2587,2867,2026-08-14T00:22:57.807Z
2024,4617000000,나주시,전라남도 나주시,전남,sigungu,775,706,725,744,802,833,932,985,1054,1126,1086,1045,1244,1135,1038,962,1013,1027,897,809,840,2026-08-14T00:22:57.807Z
2024,4623000000,광양시,전라남도 광양시,전남,sigungu,935,866,960,1023,1048,1165,1118,1240,1335,1490,1476,1538,1703,1641,1689,1508,1623,1670,1546,1367,1392,2026-08-14T00:22:57.807Z
2024,4671000000,담양군,전라남도 담양군,전남,sigungu,145,179,138,160,152,166,174,193,232,233,272,252,286,278,281,268,362,338,302,274,282,2026-08-14T00:22:57.807Z
2024,4672000000,곡성군,전라남도 곡성군,전남,sigungu,83,48,45,48,63,64,81,90,109,124,113,129,147,169,152,161,178,167,174,178,184,2026-08-14T00:22:57.807Z
2024,4673000000,구례군,전라남도 구례군,전남,sigungu,51,40,64,67,58,75,69,86,130,128,124,150,158,167,157,155,161,184,151,165,141,2026-08-14T00:22:57.807Z
2024,4677000000,고흥군,전라남도 고흥군,전남,sigungu,179,170,161,172,174,184,186,204,251,254,243,282,327,317,332,325,333,391,350,356,334,2026-08-14T00:22:57.807Z
2024,4678000000,보성군,전라남도 보성군,전남,sigungu,107,99,88,91,104,114,114,142,143,185,175,183,212,244,221,215,228,279,242,225,229,2026-08-14T00:22:57.807Z
2024,4679000000,화순군,전라남도 화순군,전남,sigungu,243,211,185,208,219,245,249,298,329,388,379,392,486,492,462,511,489,602,526,499,537,2026-08-14T00:22:57.807Z
2024,4680000000,장흥군,전라남도 장흥군,전남,sigungu,111,124,115,116,131,140,115,151,169,197,209,240,253,226,224,214,228,282,226,221,249,2026-08-14T00:22:57.807Z
2024,4681000000,강진군,전라남도 강진군,전남,sigungu,155,133,117,99,111,151,137,145,144,186,171,194,192,233,227,207,244,263,218,219,210,2026-08-14T00:22:57.807Z
2024,4682000000,해남군,전라남도 해남군,전남,sigungu,219,246,194,234,252,264,281,287,318,363,380,369,483,451,471,441,506,476,508,456,441,2026-08-14T00:22:57.807Z
2024,4683000000,영암군,전라남도 영암군,전남,sigungu,162,185,168,215,210,264,233,258,313,334,330,393,397,392,436,397,384,430,392,375,410,2026-08-14T00:22:57.807Z
2024,4684000000,무안군,전라남도 무안군,전남,sigungu,561,545,592,569,582,725,760,796,1000,1053,1035,1044,1260,1144,1132,1049,1033,1049,943,781,860,2026-08-14T00:22:57.807Z
